Ticket #,Date Issue,Location,Type,Hour,Day
24P0801886,2024-05-03 10:19:00,MIFFLIN ST,048,10,Friday
24P0801887,2024-05-03 10:19:00,MIFFLIN ST,TOW,10,Friday
24P0801888,2024-05-03 10:20:00,MIFFLIN ST,TOW,10,Friday
24P0801889,2024-05-03 10:20:00,MIFFLIN ST,048,10,Friday
24P0801890,2024-05-03 10:45:00,MIFFLIN ST,048,10,Friday
24P0801891,2024-05-03 10:47:00,MIFFLIN ST,048,10,Friday
24P0801892,2024-05-03 10:48:00,MIFFLIN ST,048,10,Friday
24P0801893,2024-05-03 10:50:00,MIFFLIN ST,048,10,Friday
24P0801894,2024-05-03 10:53:00,BEDFORD ST,048,10,Friday
24P0801895,2024-05-03 10:55:00,BEDFORD ST,048,10,Friday
24P0801896,2024-05-03 13:41:00,WASHINGTON AVE,050,13,Friday
24P0801897,2024-05-03 13:41:00,WASHINGTON AVE,075,13,Friday
24P0801898,2024-05-03 13:43:00,WASHINGTON AVE,075,13,Friday
24P0801899,2024-05-03 13:47:00,WASHINGTON AVE,075,13,Friday
24P0801900,2024-05-03 13:50:00,WASHINGTON AVE,071,13,Friday
24P0801901,2024-05-13 14:44:00,WINNEBAGO ST,075,14,Monday
24P0801902,2024-05-15 09:46:00,LAKE ST,045,9,Wednesday
24P0801903,2024-05-15 10:06:00,MAIN ST,075,10,Wednesday
24P0801904,2024-05-15 10:16:00,GORHAM ST,083,10,Wednesday
24P0801905,2024-05-15 12:27:00,MIFFLIN ST,151,12,Wednesday
24P0801906,2024-05-15 12:27:00,MIFFLIN ST,TOW,12,Wednesday
24P0801906,2024-05-15 12:27:00,MIFFLIN ST,TOW,12,Wednesday
24P0801907,2024-05-16 08:24:00,HELENA ST,048,8,Thursday
24P0801908,2024-05-16 08:31:00,JENIFER ST,048,8,Thursday
24P0801909,2024-05-16 08:35:00,SPAIGHT ST,048,8,Thursday
24P0801910,2024-05-16 08:42:00,RUTLEDGE ST,048,8,Thursday
24P0801911,2024-05-16 08:54:00,ELIZABETH ST,048,8,Thursday
24P0801912,2024-05-16 09:10:00,GORHAM ST,048,9,Thursday
24P0801913,2024-05-16 09:29:00,BALDWIN ST,048,9,Thursday
24P0801914,2024-05-16 09:39:00,FEW ST,048,9,Thursday
24P0801915,2024-05-16 09:45:00,FEW ST,048,9,Thursday
24P0801916,2024-05-16 09:50:00,INGERSOLL ST,048,9,Thursday
24P0801917,2024-05-16 09:53:00,INGERSOLL ST,048,9,Thursday
24P0801918,2024-05-16 10:01:00,PATERSON ST,048,10,Thursday
24P0801919,2024-05-16 15:10:00,LIVINGSTON ST,075,15,Thursday
24P0801920,2024-05-17 08:44:00,JEAN ST,048,8,Friday
24P0801921,2024-05-17 08:48:00,LEITCH CT,048,8,Friday
24P0801922,2024-05-17 08:56:00,INGERSOLL ST,048,8,Friday
24P0801923,2024-05-17 09:06:00,SHERMAN AVE,048,9,Friday
24P0801924,2024-05-17 09:08:00,SHERMAN AVE,048,9,Friday
24P0801925,2024-05-17 09:15:00,BREARLY ST,048,9,Friday
24P0801926,2024-05-17 09:22:00,PATERSON ST,048,9,Friday
24P0801927,2024-05-17 09:27:00,PATERSON ST,048,9,Friday
24P0801928,2024-05-17 09:29:00,PATERSON ST,048,9,Friday
24P0801929,2024-05-17 09:37:00,GORHAM ST,048,9,Friday
24P0801930,2024-05-17 12:52:00,WASHINGTON AVE,045,12,Friday
24P0801930,2024-05-17 12:52:00,WASHINGTON AVE,045,12,Friday
24P0801931,2024-05-20 09:59:00,MIFFLIN ST,088,9,Monday
24P0801932,2024-05-20 10:01:00,MIFFLIN ST,088,10,Monday
24P0801933,2024-05-20 13:28:00,WINNEBAGO ST,016,13,Monday
24P0801934,2024-05-20 13:31:00,WINNEBAGO ST,W016,13,Monday
24P0801935,2024-05-21 14:45:00,PINCKNEY ST,Parking,14,Tuesday
24P0801936,2024-05-21 14:51:00,WISCONSIN AVE,Parking,14,Tuesday
24P0801937,2024-05-21 14:54:00,WISCONSIN AVE,Parking,14,Tuesday
24P0801938,2024-05-21 14:55:00,WISCONSIN AVE,Parking,14,Tuesday
24P0801939,2024-05-21 14:59:00,WISCONSIN AVE,Parking,14,Tuesday
24P0801940,2024-05-21 15:02:00,WISCONSIN AVE,Parking,15,Tuesday
24P0801941,2024-05-21 15:02:00,WISCONSIN AVE,W041,15,Tuesday
24P0801942,2024-05-21 15:06:00,WISCONSIN AVE,Parking,15,Tuesday
24P0801943,2024-05-21 15:15:00,HENRY ST,Parking,15,Tuesday
24P0801944,2024-05-21 15:17:00,HENRY ST,Parking,15,Tuesday
24P0801945,2024-05-21 15:19:00,HENRY ST,Parking,15,Tuesday
24P0801946,2024-05-21 15:21:00,HENRY ST,Parking,15,Tuesday
24P0801947,2024-05-21 15:22:00,HENRY ST,Parking,15,Tuesday
24P0801947,2024-05-21 15:22:00,HENRY ST,Parking,15,Tuesday
24P0801948,2024-05-22 10:19:00,LAKE ST,088,10,Wednesday
24P0801949,2024-05-22 10:31:00,MAIN ST,W047,10,Wednesday
24P0801950,2024-05-22 10:35:00,MAIN ST,W047,10,Wednesday
24P0801951,2024-05-22 10:36:00,MAIN ST,W047,10,Wednesday
24P0801952,2024-05-22 11:55:00,GILMAN ST,Parking,11,Wednesday
24P0801953,2024-05-22 11:58:00,GILMAN ST,Parking,11,Wednesday
24P0801954,2024-05-22 12:06:00,HAMILTON ST,Parking,12,Wednesday
24P0801955,2024-05-22 12:08:00,HAMILTON ST,Parking,12,Wednesday
24P0801956,2024-05-22 12:09:00,HAMILTON ST,Parking,12,Wednesday
24P0801957,2024-05-22 12:58:00,HAMILTON ST,Parking,12,Wednesday
24P0801958,2024-05-22 13:09:00,MIFFLIN ST,Parking,13,Wednesday
24P0801959,2024-05-22 13:17:00,LANGDON ST,Parking,13,Wednesday
24P0801960,2024-05-22 13:19:00,LANGDON ST,Parking,13,Wednesday
24P0801961,2024-05-22 13:21:00,LANGDON ST,Parking,13,Wednesday
24P0801962,2024-05-22 13:23:00,LANGDON ST,Parking,13,Wednesday
24P0801963,2024-05-22 13:25:00,LANGDON ST,Parking,13,Wednesday
24P0801964,2024-05-22 13:27:00,LANGDON ST,Parking,13,Wednesday
24P0801965,2024-05-22 13:30:00,FRANCES ST,Parking,13,Wednesday
24P0801966,2024-05-22 13:41:00,FRANCES ST,Parking,13,Wednesday
24P0801967,2024-05-22 13:41:00,FRANCES ST,050,13,Wednesday
24P0801968,2024-05-22 13:49:00,FRANCES ST,078,13,Wednesday
24P0801969,2024-05-22 13:52:00,FRANCES ST,Parking,13,Wednesday
24P0801970,2024-05-22 13:53:00,FRANCES ST,Parking,13,Wednesday
24P0801971,2024-05-23 08:41:00,JOHNSON ST,048,8,Thursday
24P0801972,2024-05-23 08:43:00,JOHNSON ST,048,8,Thursday
24P0801973,2024-05-23 08:47:00,JOHNSON ST,048,8,Thursday
24P0801974,2024-05-23 08:56:00,DAYTON ST,048,8,Thursday
24P0801975,2024-05-23 08:58:00,DAYTON ST,048,8,Thursday
24P0801976,2024-05-23 09:00:00,DAYTON ST,048,9,Thursday
24P0801977,2024-05-23 09:02:00,DAYTON ST,048,9,Thursday
24P0801978,2024-05-23 09:03:00,DAYTON ST,048,9,Thursday
24P0801979,2024-05-23 09:06:00,MIFFLIN ST,048,9,Thursday
24P0801980,2024-05-23 09:08:00,MIFFLIN ST,048,9,Thursday
24P0801981,2024-05-23 09:11:00,MIFFLIN ST,048,9,Thursday
24P0801982,2024-05-23 09:11:00,MIFFLIN ST,050,9,Thursday
24P0801983,2024-05-23 09:16:00,MIFFLIN ST,048,9,Thursday
24P0801984,2024-05-23 09:18:00,MIFFLIN ST,048,9,Thursday
24P0801985,2024-05-23 09:19:00,MIFFLIN ST,048,9,Thursday
24P0801986,2024-05-23 09:21:00,MIFFLIN ST,048,9,Thursday
24P0801987,2024-05-23 09:23:00,MIFFLIN ST,048,9,Thursday
24P0801988,2024-05-23 09:25:00,MIFFLIN ST,048,9,Thursday
24P0801989,2024-05-23 09:26:00,MIFFLIN ST,048,9,Thursday
24P0801990,2024-05-23 09:28:00,MIFFLIN ST,048,9,Thursday
24P0801991,2024-05-23 09:55:00,PATERSON ST,048,9,Thursday
24P0801992,2024-05-23 09:58:00,LIVINGSTON ST,048,9,Thursday
24P0801993,2024-05-23 09:59:00,LIVINGSTON ST,048,9,Thursday
24P0801994,2024-05-23 10:01:00,LIVINGSTON ST,048,10,Thursday
24P0801995,2024-05-23 10:03:00,LIVINGSTON ST,048,10,Thursday
24P0801996,2024-05-23 10:05:00,LIVINGSTON ST,048,10,Thursday
24P0801997,2024-05-23 10:06:00,LIVINGSTON ST,048,10,Thursday
24P0801998,2024-05-23 10:07:00,LIVINGSTON ST,048,10,Thursday
24P0801999,2024-05-23 10:10:00,BLOUNT ST,048,10,Thursday
24P0802000,2024-05-23 10:14:00,BLAIR ST,048,10,Thursday
24P0802001,2024-05-23 10:21:00,DAYTON ST,048,10,Thursday
24P0802002,2024-05-23 10:50:00,WINNEBAGO ST,048,10,Thursday
24P0802003,2024-05-23 10:51:00,WINNEBAGO ST,048,10,Thursday
24P0802004,2024-05-23 10:53:00,WINNEBAGO ST,048,10,Thursday
24P0802005,2024-05-23 10:56:00,RUSK ST,048,10,Thursday
24P0802006,2024-05-23 10:58:00,RUSK ST,048,10,Thursday
24P0802007,2024-05-23 10:59:00,RUSK ST,048,10,Thursday
24P0802008,2024-05-23 11:01:00,RUSK ST,048,11,Thursday
24P0802009,2024-05-23 11:51:00,LIVINGSTON ST,088,11,Thursday
24P0802010,2024-05-23 14:03:00,JENIFER ST,Parking,14,Thursday
24P0802011,2024-05-23 14:06:00,JENIFER ST,Parking,14,Thursday
24P0802012,2024-05-23 14:07:00,JENIFER ST,Parking,14,Thursday
24P0802013,2024-05-23 14:09:00,JENIFER ST,Parking,14,Thursday
24P0802014,2024-05-23 14:12:00,JENIFER ST,Parking,14,Thursday
24P0802015,2024-05-23 14:14:00,JENIFER ST,Parking,14,Thursday
24P0802016,2024-05-23 14:18:00,JENIFER ST,050,14,Thursday
24P0802017,2024-05-23 14:22:00,SPAIGHT ST,Parking,14,Thursday
24P0802018,2024-05-23 14:27:00,LIVINGSTON ST,075,14,Thursday
24P0802019,2024-05-23 14:31:00,LIVINGSTON ST,Parking,14,Thursday
24P0802020,2024-05-23 14:33:00,LIVINGSTON ST,Parking,14,Thursday
24P0802021,2024-05-23 14:37:00,LIVINGSTON ST,Parking,14,Thursday
24P0802022,2024-05-23 15:07:00,MAIN ST,047,15,Thursday
24P0802023,2024-05-23 15:18:00,WILLIAMSON ST,063,15,Thursday
24P0802024,2024-05-24 08:23:00,JOHNSON ST,048,8,Friday
24P0802025,2024-05-24 08:25:00,JOHNSON ST,048,8,Friday
24P0802026,2024-05-24 08:27:00,JOHNSON ST,048,8,Friday
24P0802027,2024-05-24 08:28:00,JOHNSON ST,048,8,Friday
24P0802028,2024-05-24 08:31:00,JOHNSON ST,048,8,Friday
24P0802029,2024-05-24 08:32:00,JOHNSON ST,048,8,Friday
24P0802030,2024-05-24 08:34:00,JOHNSON ST,048,8,Friday
24P0802031,2024-05-24 08:39:00,MIFFLIN ST,048,8,Friday
24P0802032,2024-05-24 08:41:00,MIFFLIN ST,048,8,Friday
24P0802033,2024-05-24 08:42:00,MIFFLIN ST,048,8,Friday
24P0802034,2024-05-24 08:44:00,MIFFLIN ST,048,8,Friday
24P0802035,2024-05-24 08:48:00,MIFFLIN ST,048,8,Friday
24P0802036,2024-05-24 08:50:00,MIFFLIN ST,048,8,Friday
24P0802037,2024-05-24 08:52:00,MIFFLIN ST,048,8,Friday
24P0802038,2024-05-24 09:02:00,DAYTON ST,048,9,Friday
24P0802039,2024-05-24 09:05:00,DAYTON ST,048,9,Friday
24P0802040,2024-05-24 09:12:00,DAYTON ST,048,9,Friday
24P0802041,2024-05-24 09:14:00,DAYTON ST,048,9,Friday
24P0802042,2024-05-24 09:17:00,DAYTON ST,048,9,Friday
24P0802043,2024-05-24 09:19:00,DAYTON ST,048,9,Friday
24P0802044,2024-05-24 09:22:00,DAYTON ST,048,9,Friday
24P0802045,2024-05-24 09:27:00,DICKINSON ST,048,9,Friday
24P0802046,2024-05-24 09:32:00,SIDNEY ST,048,9,Friday
24P0802047,2024-05-24 09:35:00,BALDWIN ST,048,9,Friday
24P0802048,2024-05-24 09:39:00,JEAN ST,048,9,Friday
24P0802049,2024-05-24 09:41:00,JEAN ST,075,9,Friday
24P0802050,2024-05-24 09:44:00,FEW ST,048,9,Friday
24P0802051,2024-05-24 09:49:00,INGERSOLL ST,048,9,Friday
24P0802052,2024-05-24 09:55:00,INGERSOLL ST,048,9,Friday
24P0802053,2024-05-24 09:59:00,BREARLY ST,048,9,Friday
24P0802054,2024-05-24 10:02:00,BREARLY ST,048,10,Friday
24P0802055,2024-05-24 10:04:00,BREARLY ST,048,10,Friday
24P0802056,2024-05-24 10:09:00,LIVINGSTON ST,048,10,Friday
24P0802057,2024-05-24 10:13:00,LIVINGSTON ST,048,10,Friday
24P0802058,2024-05-24 10:14:00,LIVINGSTON ST,048,10,Friday
24P0802059,2024-05-24 10:17:00,GORHAM ST,048,10,Friday
24P0802060,2024-05-24 10:19:00,GORHAM ST,048,10,Friday
24P0802061,2024-05-24 10:21:00,BLOUNT ST,048,10,Friday
24P0802062,2024-05-24 10:23:00,BLOUNT ST,048,10,Friday
24P0802063,2024-05-24 10:47:00,BLAIR ST,048,10,Friday
24P0802064,2024-05-24 10:50:00,BLAIR ST,048,10,Friday
24P0802065,2024-05-24 13:55:00,MAIN ST,W047,13,Friday
24P0802066,2024-05-24 14:19:00,WILLIAMSON ST,W016,14,Friday
24P0802067,2024-05-24 14:43:00,SHERMAN TER,074,14,Friday
24P0802067,2024-05-24 14:43:00,SHERMAN TER,074,14,Friday
24P0802068,2024-06-04 13:47:00,MIFFLIN ST,Parking,13,Tuesday
24P0802069,2024-06-04 13:50:00,BLOUNT ST,Parking,13,Tuesday
24P0802070,2024-06-04 13:53:00,LIVINGSTON ST,Parking,13,Tuesday
24P0802071,2024-06-04 14:00:00,DAYTON ST,W005,14,Tuesday
24P0802072,2024-06-04 14:08:00,PATERSON ST,Parking,14,Tuesday
24P0802073,2024-06-04 14:22:00,MIFFLIN ST,075,14,Tuesday
24P0802074,2024-06-05 11:05:00,JENIFER ST,Parking,11,Wednesday
24P0802075,2024-06-05 11:07:00,JENIFER ST,Parking,11,Wednesday
24P0802076,2024-06-05 11:09:00,JENIFER ST,Parking,11,Wednesday
24P0802077,2024-06-05 11:12:00,JENIFER ST,W005,11,Wednesday
24P0802078,2024-06-05 11:15:00,PATERSON ST,Parking,11,Wednesday
24P0802079,2024-06-05 11:18:00,SPAIGHT ST,Parking,11,Wednesday
24P0802080,2024-06-05 11:29:00,LIVINGSTON ST,Parking,11,Wednesday
24P0802081,2024-06-05 11:30:00,LIVINGSTON ST,Parking,11,Wednesday
24P0802082,2024-06-05 11:31:00,LIVINGSTON ST,Parking,11,Wednesday
24P0802083,2024-06-05 11:32:00,LIVINGSTON ST,Parking,11,Wednesday
24P0802084,2024-06-05 11:34:00,LIVINGSTON ST,Parking,11,Wednesday
24P0802085,2024-06-05 11:35:00,LIVINGSTON ST,Parking,11,Wednesday
24P0802086,2024-06-05 11:37:00,LIVINGSTON ST,Parking,11,Wednesday
24P0802087,2024-06-05 11:39:00,LIVINGSTON ST,Parking,11,Wednesday
24P0802088,2024-06-05 11:43:00,LIVINGSTON ST,Parking,11,Wednesday
24P0802089,2024-06-05 11:58:00,RANDALL AVE,045,11,Wednesday
24P0802090,2024-06-05 12:41:00,WINNEBAGO ST,075,12,Wednesday
24P0802091,2024-06-05 12:44:00,WINNEBAGO ST,W075,12,Wednesday
24P0802092,2024-06-05 12:48:00,SECOND ST,Parking,12,Wednesday
24P0802093,2024-06-05 12:49:00,SECOND ST,Parking,12,Wednesday
24P0802094,2024-06-05 12:52:00,SECOND ST,Parking,12,Wednesday
24P0802095,2024-06-05 12:58:00,WILLIAMSON ST,045,12,Wednesday
24P0802096,2024-06-05 13:02:00,WILLIAMSON ST,016,13,Wednesday
24P0802097,2024-06-05 14:30:00,ATWOOD AVE,W075,14,Wednesday
24P0802098,2024-06-05 15:05:00,MAIN ST,047,15,Wednesday
24P0802099,2024-06-07 10:14:00,RANDALL AVE,W045,10,Friday
24P0802100,2024-06-07 10:22:00,VILAS AVE,075,10,Friday
24P0802101,2024-06-07 10:25:00,VILAS AVE,075,10,Friday
24P0802102,2024-06-07 11:06:00,RANDALL AVE,045,11,Friday
24P0802103,2024-06-07 13:44:00,RANDALL AVE,045,13,Friday
24P0802104,2024-06-07 13:49:00,VILAS AVE,075,13,Friday
24P0802105,2024-06-07 13:54:00,MOUND ST,W005,13,Friday
24P0802106,2024-06-07 13:57:00,OAKLAND AVE,Parking,13,Friday
24P0802107,2024-06-07 14:00:00,OAKLAND AVE,Parking,14,Friday
24P0802108,2024-06-07 14:05:00,ADAMS ST,Parking,14,Friday
24P0802109,2024-06-07 14:07:00,ADAMS ST,Parking,14,Friday
24P0802110,2024-06-07 14:09:00,ADAMS ST,Parking,14,Friday
24P0802111,2024-06-07 14:20:00,CHAMBERLAIN AVE,Parking,14,Friday
24P0802112,2024-06-07 14:27:00,KENDALL AVE,Parking,14,Friday
24P0802113,2024-06-07 14:29:00,KENDALL AVE,Parking,14,Friday
24P0802114,2024-06-07 14:31:00,KENDALL AVE,Parking,14,Friday
24P0802115,2024-06-07 14:35:00,KENDALL AVE,Parking,14,Friday
24P0802116,2024-06-07 14:38:00,KENDALL AVE,Parking,14,Friday
24P0802117,2024-06-07 14:42:00,KENDALL AVE,W005,14,Friday
24P0802118,2024-06-07 14:43:00,KENDALL AVE,W005,14,Friday
24P0802119,2024-06-07 14:48:00,LATHROP ST,080,14,Friday
24P0802120,2024-06-07 14:50:00,LATHROP ST,080,14,Friday
24P0802121,2024-06-07 14:53:00,LATHROP ST,Parking,14,Friday
24P0802122,2024-06-07 14:56:00,LATHROP ST,Parking,14,Friday
24P0802123,2024-06-07 14:58:00,LATHROP ST,Parking,14,Friday
24P0802124,2024-06-07 15:02:00,BREESE TER,Parking,15,Friday
24P0802125,2024-06-07 15:03:00,BREESE TER,Parking,15,Friday
24P0802126,2024-06-07 15:06:00,BREESE TER,Parking,15,Friday
24P0802127,2024-06-07 15:08:00,BREESE TER,Parking,15,Friday
24P0802128,2024-06-07 15:09:00,BREESE TER,Parking,15,Friday
24P0802129,2024-06-07 15:11:00,BREESE TER,Parking,15,Friday
24P0802130,2024-06-07 15:14:00,BREESE TER,Parking,15,Friday
24P0802131,2024-06-07 15:14:00,BREESE TER,Parking,15,Friday
24P0802132,2024-06-07 15:17:00,BREESE TER,Parking,15,Friday
24P0802133,2024-06-07 15:21:00,BREESE TER,078,15,Friday
24P0802134,2024-06-07 15:24:00,BREESE TER,Parking,15,Friday
24P0802135,2024-06-07 15:28:00,VILAS AVE,075,15,Friday
24P0802136,2024-06-08 08:08:00,GARDEN VIEW CT,083,8,Saturday
24P0802137,2024-06-08 11:36:00,RANDALL AVE,045,11,Saturday
24P0802138,2024-06-08 11:38:00,RANDALL AVE,045,11,Saturday
24P0802139,2024-06-08 12:51:00,COMMERCIAL AVE,046,12,Saturday
24P0802140,2024-06-08 12:54:00,COMMERCIAL AVE,W072,12,Saturday
24P0802141,2024-06-08 12:54:00,COMMERCIAL AVE,W074,12,Saturday
24P0802142,2024-06-08 13:58:00,WINNEBAGO ST,075,13,Saturday
24P0802143,2024-06-08 14:05:00,WILLIAMSON ST,016,14,Saturday
24P0802144,2024-06-18 09:52:00,GORHAM ST,046,9,Tuesday
24P0802145,2024-06-18 09:56:00,GORHAM ST,046,9,Tuesday
24P0802146,2024-06-18 09:56:00,GORHAM ST,050,9,Tuesday
24P0802147,2024-06-18 11:23:00,MIFFLIN ST,W046,11,Tuesday
24P0802148,2024-06-18 14:37:00,MIFFLIN ST,083,14,Tuesday
24P0802149,2024-06-18 14:39:00,MIFFLIN ST,083,14,Tuesday
24P0802150,2024-06-20 11:05:00,WINNEBAGO ST,016,11,Thursday
24P0802151,2024-06-20 11:45:00,WILSON ST,088,11,Thursday
24P0802152,2024-06-21 11:02:00,WILSON ST,047,11,Friday
24P0802153,2024-06-21 11:02:00,WILSON ST,050,11,Friday
24P0802154,2024-06-21 11:30:00,WILSON ST,083,11,Friday
24P0802155,2024-06-21 11:55:00,PINCKNEY ST,083,11,Friday
24P0802156,2024-06-21 12:14:00,HAMILTON ST,068,12,Friday
24P0802157,2024-06-24 09:44:00,GILMAN ST,033,9,Monday
24P0802158,2024-06-24 11:48:00,PINCKNEY ST,Parking,11,Monday
24P0802159,2024-06-24 11:50:00,PINCKNEY ST,Parking,11,Monday
24P0802160,2024-06-24 11:52:00,PINCKNEY ST,Parking,11,Monday
24P0802161,2024-06-24 11:54:00,PINCKNEY ST,Parking,11,Monday
24P0802162,2024-06-24 11:55:00,PINCKNEY ST,Parking,11,Monday
24P0802163,2024-06-24 11:57:00,PINCKNEY ST,Parking,11,Monday
24P0802164,2024-06-24 11:59:00,PINCKNEY ST,Parking,11,Monday
24P0802165,2024-06-24 12:10:00,PINCKNEY ST,Parking,12,Monday
24P0802166,2024-06-24 12:15:00,WISCONSIN AVE,Parking,12,Monday
24P0802167,2024-06-24 12:18:00,WISCONSIN AVE,Parking,12,Monday
24P0802168,2024-06-24 12:21:00,WISCONSIN AVE,Parking,12,Monday
24P0802169,2024-06-24 12:23:00,WISCONSIN AVE,Parking,12,Monday
24P0802170,2024-06-24 12:32:00,CARROLL ST,Parking,12,Monday
24P0802171,2024-06-24 12:40:00,CARROLL ST,Parking,12,Monday
24P0802172,2024-06-24 12:40:00,CARROLL ST,050,12,Monday
24P0802173,2024-06-24 13:17:00,GILMAN ST,W088,13,Monday
24P0802174,2024-06-24 14:55:00,BUTLER ST,Parking,14,Monday
24P0802175,2024-06-24 14:57:00,BUTLER ST,Parking,14,Monday
24P0802176,2024-06-24 14:58:00,BUTLER ST,Parking,14,Monday
24P0802177,2024-06-24 15:26:00,WASHINGTON AVE,075,15,Monday
24P0802178,2024-06-25 08:52:00,BUTLER ST,075,8,Tuesday
24P0802179,2024-06-25 09:09:00,MAIN ST,083,9,Tuesday
24P0802180,2024-06-25 10:53:00,LANGDON ST,Parking,10,Tuesday
24P0802181,2024-06-25 10:56:00,LANGDON ST,Parking,10,Tuesday
24P0802182,2024-06-25 10:58:00,LANGDON ST,Parking,10,Tuesday
24P0802183,2024-06-25 11:02:00,FRANCES ST,Parking,11,Tuesday
24P0802184,2024-06-25 11:03:00,FRANCES ST,Parking,11,Tuesday
24P0802185,2024-06-25 11:05:00,FRANCES ST,Parking,11,Tuesday
24P0802186,2024-06-25 11:07:00,FRANCES ST,Parking,11,Tuesday
24P0802187,2024-06-25 11:10:00,FRANCES ST,Parking,11,Tuesday
24P0802188,2024-06-25 11:10:00,FRANCES ST,050,11,Tuesday
24P0802189,2024-06-25 11:11:00,FRANCES ST,050,11,Tuesday
24P0802190,2024-06-25 11:11:00,FRANCES ST,Parking,11,Tuesday
24P0802191,2024-06-25 11:35:00,GILMAN ST,Parking,11,Tuesday
24P0802192,2024-06-25 11:37:00,GILMAN ST,Parking,11,Tuesday
24P0802193,2024-06-25 11:40:00,HENRY ST,Parking,11,Tuesday
24P0802194,2024-06-25 11:46:00,GILMAN ST,Parking,11,Tuesday
24P0802195,2024-06-25 11:50:00,GILMAN ST,Parking,11,Tuesday
24P0802196,2024-06-25 11:52:00,GILMAN ST,Parking,11,Tuesday
24P0802197,2024-06-25 11:54:00,GILMAN ST,Parking,11,Tuesday
24P0802198,2024-06-25 11:57:00,GILMAN ST,Parking,11,Tuesday
24P0802199,2024-06-25 12:01:00,GILMAN ST,Parking,12,Tuesday
24P0802200,2024-06-26 10:09:00,PINCKNEY ST,004,10,Wednesday
24P0802201,2024-06-26 10:17:00,WISCONSIN AVE,004,10,Wednesday
24P0802202,2024-06-26 10:20:00,WISCONSIN AVE,004,10,Wednesday
24P0802203,2024-06-26 10:25:00,CARROLL ST,004,10,Wednesday
24P0802204,2024-06-26 10:28:00,CARROLL ST,004,10,Wednesday
24P0802205,2024-06-26 12:01:00,PINCKNEY ST,Parking,12,Wednesday
24P0802206,2024-06-26 12:05:00,PINCKNEY ST,Parking,12,Wednesday
24P0802207,2024-06-26 12:11:00,PINCKNEY ST,Parking,12,Wednesday
24P0802208,2024-06-26 12:15:00,WISCONSIN AVE,Parking,12,Wednesday
24P0802209,2024-06-26 12:25:00,CARROLL ST,Parking,12,Wednesday
24P0802210,2024-06-26 13:43:00,PINCKNEY ST,Parking,13,Wednesday
24P0802211,2024-06-26 13:45:00,PINCKNEY ST,Parking,13,Wednesday
24P0802212,2024-06-26 13:50:00,PINCKNEY ST,Parking,13,Wednesday
24P0802213,2024-06-26 13:52:00,PINCKNEY ST,078,13,Wednesday
24P0802214,2024-06-26 13:56:00,WISCONSIN AVE,Parking,13,Wednesday
24P0802215,2024-06-26 13:59:00,WISCONSIN AVE,Parking,13,Wednesday
24P0802216,2024-06-26 14:11:00,CARROLL ST,Parking,14,Wednesday
24P0802217,2024-06-26 14:13:00,CARROLL ST,W004,14,Wednesday
24P0802218,2024-06-27 09:02:00,FRANKLIN ST,048,9,Thursday
24P0802219,2024-06-27 09:04:00,FRANKLIN ST,048,9,Thursday
24P0802220,2024-06-27 09:05:00,FRANKLIN ST,048,9,Thursday
24P0802221,2024-06-27 09:08:00,HANCOCK ST,048,9,Thursday
24P0802222,2024-06-27 09:10:00,HANCOCK ST,048,9,Thursday
24P0802223,2024-06-27 09:12:00,HANCOCK ST,048,9,Thursday
24P0802224,2024-06-27 09:13:00,HANCOCK ST,048,9,Thursday
24P0802225,2024-06-27 09:16:00,MIFFLIN ST,048,9,Thursday
24P0802226,2024-06-27 09:21:00,HAMILTON ST,048,9,Thursday
24P0802227,2024-06-27 09:24:00,HAMILTON ST,048,9,Thursday
24P0802228,2024-06-27 09:26:00,HAMILTON ST,048,9,Thursday
24P0802229,2024-06-27 09:28:00,PINCKNEY ST,048,9,Thursday
24P0802230,2024-06-27 09:31:00,PINCKNEY ST,048,9,Thursday
24P0802231,2024-06-27 09:33:00,PINCKNEY ST,048,9,Thursday
24P0802232,2024-06-27 09:36:00,GILMAN ST,048,9,Thursday
24P0802233,2024-06-27 09:37:00,GILMAN ST,048,9,Thursday
24P0802234,2024-06-27 09:40:00,BUTLER ST,048,9,Thursday
24P0802235,2024-06-27 09:42:00,BUTLER ST,048,9,Thursday
24P0802236,2024-06-27 09:51:00,WISCONSIN AVE,048,9,Thursday
24P0802237,2024-06-27 09:52:00,WISCONSIN AVE,048,9,Thursday
24P0802238,2024-06-27 09:54:00,GILMAN ST,048,9,Thursday
24P0802239,2024-06-27 09:57:00,WISCONSIN AVE,048,9,Thursday
24P0802240,2024-06-27 10:00:00,CARROLL ST,048,10,Thursday
24P0802241,2024-06-27 10:02:00,CARROLL ST,048,10,Thursday
24P0802242,2024-06-27 10:05:00,HENRY ST,048,10,Thursday
24P0802243,2024-06-27 10:07:00,HENRY ST,048,10,Thursday
24P0802244,2024-06-27 10:10:00,HENRY ST,048,10,Thursday
24P0802245,2024-06-27 10:14:00,FRANCES ST,048,10,Thursday
24P0802246,2024-06-27 10:15:00,FRANCES ST,048,10,Thursday
24P0802247,2024-06-27 10:16:00,FRANCES ST,048,10,Thursday
24P0802248,2024-06-27 10:17:00,FRANCES ST,048,10,Thursday
24P0802249,2024-06-27 10:19:00,FRANCES ST,048,10,Thursday
24P0802250,2024-06-27 10:20:00,FRANCES ST,048,10,Thursday
24P0802251,2024-06-27 10:21:00,FRANCES ST,048,10,Thursday
