Ticket #,Date Issue,Location,Type,Hour,Day
24P0401891,2024-08-15 10:48:00,FEW ST,048,10,Thursday
24P0401892,2024-08-15 10:51:00,BREARLY ST,048,10,Thursday
24P0401893,2024-08-15 11:02:00,PATERSON ST,048,11,Thursday
24P0401894,2024-08-15 11:04:00,PATERSON ST,048,11,Thursday
24P0401895,2024-08-15 11:10:00,LIVINGSTON ST,048,11,Thursday
24P0401896,2024-08-15 11:12:00,LIVINGSTON ST,048,11,Thursday
24P0401897,2024-08-15 11:12:00,LIVINGSTON ST,048,11,Thursday
24P0401898,2024-08-15 11:22:00,LIVINGSTON ST,048,11,Thursday
24P0401899,2024-08-15 11:43:00,RUSK AVE,048,11,Thursday
24P0401900,2024-08-15 11:44:00,RUSK AVE,W048,11,Thursday
24P0401901,2024-08-15 11:46:00,RUSK AVE,048,11,Thursday
24P0401902,2024-08-15 11:57:00,RUSK AVE,048,11,Thursday
24P0401903,2024-08-15 12:00:00,RUSK AVE,048,12,Thursday
24P0401904,2024-08-16 07:16:00,SAYLE ST,047,7,Friday
24P0401905,2024-08-16 07:18:00,SAYLE ST,047,7,Friday
24P0401906,2024-08-16 07:20:00,SAYLE ST,047,7,Friday
24P0401907,2024-08-16 08:27:00,JOHNSON ST,048,8,Friday
24P0401908,2024-08-16 08:31:00,JOHNSON ST,048,8,Friday
24P0401909,2024-08-16 08:32:00,JOHNSON ST,048,8,Friday
24P0401910,2024-08-16 08:33:00,JOHNSON ST,048,8,Friday
24P0401911,2024-08-16 08:36:00,JOHNSON ST,048,8,Friday
24P0401912,2024-08-16 08:38:00,JOHNSON ST,048,8,Friday
24P0401913,2024-08-16 08:39:00,JOHNSON ST,048,8,Friday
24P0401914,2024-08-16 08:48:00,JOHNSON ST,048,8,Friday
24P0401915,2024-08-16 08:50:00,JOHNSON ST,048,8,Friday
24P0401916,2024-08-16 09:05:00,DAYTON ST,048,9,Friday
24P0401917,2024-08-16 09:07:00,DAYTON ST,048,9,Friday
24P0401918,2024-08-16 09:09:00,DAYTON ST,048,9,Friday
24P0401919,2024-08-16 09:12:00,DAYTON ST,048,9,Friday
24P0401920,2024-08-16 09:16:00,DAYTON ST,048,9,Friday
24P0401921,2024-08-16 09:17:00,DAYTON ST,048,9,Friday
24P0401922,2024-08-16 09:32:00,DAYTON ST,048,9,Friday
24P0401923,2024-08-16 09:37:00,DAYTON ST,048,9,Friday
24P0401924,2024-08-16 09:41:00,DAYTON ST,W048,9,Friday
24P0401925,2024-08-16 09:46:00,DAYTON ST,048,9,Friday
24P0401926,2024-08-16 09:48:00,DAYTON ST,048,9,Friday
24P0401927,2024-08-16 09:56:00,LIVINGSTON ST,048,9,Friday
24P0401928,2024-08-16 10:00:00,LIVINGSTON ST,048,10,Friday
24P0401929,2024-08-16 10:02:00,LIVINGSTON ST,048,10,Friday
24P0401930,2024-08-16 10:11:00,LIVINGSTON ST,048,10,Friday
24P0401931,2024-08-16 10:12:00,LIVINGSTON ST,048,10,Friday
24P0401932,2024-08-16 10:13:00,LIVINGSTON ST,048,10,Friday
24P0401933,2024-08-16 10:14:00,LIVINGSTON ST,048,10,Friday
24P0401934,2024-08-16 10:16:00,LIVINGSTON ST,048,10,Friday
24P0401935,2024-08-16 10:17:00,LIVINGSTON ST,048,10,Friday
24P0401936,2024-08-16 10:21:00,BLOUNT ST,048,10,Friday
24P0401937,2024-08-16 10:25:00,BLAIR ST,048,10,Friday
24P0401938,2024-08-16 10:33:00,PATERSON ST,048,10,Friday
24P0401939,2024-08-16 10:35:00,PATERSON ST,048,10,Friday
24P0401940,2024-08-16 10:36:00,PATERSON ST,048,10,Friday
24P0401941,2024-08-16 10:39:00,PATERSON ST,048,10,Friday
24P0401942,2024-08-16 10:40:00,PATERSON ST,048,10,Friday
24P0401943,2024-08-16 10:41:00,PATERSON ST,048,10,Friday
24P0401944,2024-08-16 10:47:00,BREARLY ST,048,10,Friday
24P0401945,2024-08-16 10:48:00,BREARLY ST,048,10,Friday
24P0401946,2024-08-16 10:49:00,BREARLY ST,048,10,Friday
24P0401947,2024-08-16 11:22:00,FRANKLIN ST,083,11,Friday
24P0401948,2024-08-16 11:25:00,FRANKLIN ST,083,11,Friday
24P0401949,2024-08-17 06:56:00,HENRY ST,075,6,Saturday
24P0401950,2024-08-17 07:01:00,LANGDON ST,063,7,Saturday
24P0401951,2024-08-17 07:05:00,HOWARD PL,075,7,Saturday
24P0401952,2024-08-17 07:31:00,WILSON ST,083,7,Saturday
24P0401953,2024-08-17 09:00:00,PARK ST,083,9,Saturday
24P0401954,2024-08-17 09:12:00,CATALPA CIR,075,9,Saturday
24P0401955,2024-08-17 09:41:00,WEBSTER ST,046,9,Saturday
24P0401956,2024-08-17 10:25:00,MAIN ST,047,10,Saturday
24P0401957,2024-08-17 10:56:00,BUTLER ST,075,10,Saturday
24P0401958,2024-08-17 11:35:00,LAKE ST,045,11,Saturday
24P0401959,2024-08-17 11:55:00,WASHINGTON AVE,Meter,11,Saturday
24P0401960,2024-08-17 12:49:00,HENRY ST,Meter,12,Saturday
24P0401961,2024-08-17 12:52:00,DOTY ST,Meter,12,Saturday
24P0401962,2024-08-17 12:56:00,HAMILTON ST,Meter,12,Saturday
24P0401963,2024-08-17 12:58:00,HAMILTON ST,Meter,12,Saturday
24P0401964,2024-08-17 13:01:00,HAMILTON ST,Meter,13,Saturday
24P0401965,2024-08-17 13:07:00,WILSON ST,Meter,13,Saturday
24P0401966,2024-08-17 13:14:00,DOTY ST,Meter,13,Saturday
24P0401967,2024-08-17 13:20:00,HAMILTON ST,Meter,13,Saturday
24P0401968,2024-08-17 13:27:00,MAIN ST,Meter,13,Saturday
24P0401969,2024-08-17 13:29:00,MAIN ST,Meter,13,Saturday
24P0401970,2024-08-17 13:32:00,FAIRCHILD ST,Meter,13,Saturday
24P0401971,2024-08-17 13:35:00,FAIRCHILD ST,Meter,13,Saturday
24P0401972,2024-08-17 13:41:00,MAIN ST,Meter,13,Saturday
24P0401973,2024-08-17 13:43:00,MAIN ST,Meter,13,Saturday
